state,year,party,pv2p,last_pv2p,winner,incumbent,incumbent_party
Indiana,2012,democrat,44.799625402672696,50.52195344537809,TRUE,TRUE,TRUE
Indiana,2016,republican,60.117309524508066,55.200374597327304,TRUE,FALSE,FALSE
Indiana,2016,democrat,39.88269047549193,44.799625402672696,FALSE,FALSE,TRUE
Iowa,1976,republican,50.51616585315235,58.73248210057609,FALSE,TRUE,TRUE
Iowa,1976,democrat,49.48383414684765,41.26751789942391,TRUE,FALSE,FALSE
Iowa,1980,republican,57.063150271208364,50.51616585315235,TRUE,FALSE,FALSE
Iowa,1980,democrat,42.93684972879164,49.48383414684765,FALSE,TRUE,TRUE
Iowa,1984,republican,53.72382533002015,57.063150271208364,TRUE,TRUE,TRUE
Iowa,1984,democrat,46.27617466997986,42.93684972879164,FALSE,FALSE,FALSE
Iowa,1988,republican,44.85151885991749,53.72382533002015,TRUE,FALSE,TRUE
Iowa,1988,democrat,55.14848114008251,46.27617466997986,FALSE,FALSE,FALSE
Iowa,1992,republican,46.26747088643786,44.85151885991749,FALSE,TRUE,TRUE
Iowa,1992,democrat,53.73252911356213,55.14848114008251,TRUE,FALSE,FALSE
Iowa,1996,republican,44.26661107626727,46.26747088643786,FALSE,FALSE,FALSE
Iowa,1996,democrat,55.73338892373273,53.73252911356213,TRUE,TRUE,TRUE
Iowa,2000,republican,49.83722081248183,44.26661107626727,TRUE,FALSE,FALSE
Iowa,2000,democrat,50.16277918751817,55.73338892373273,FALSE,FALSE,TRUE
Iowa,2004,republican,50.33667926271291,49.83722081248183,TRUE,TRUE,TRUE
Iowa,2004,democrat,49.66332073728709,50.16277918751817,FALSE,FALSE,FALSE
Iowa,2008,republican,45.15122221053265,50.33667926271291,FALSE,FALSE,TRUE
Iowa,2008,democrat,54.84877778946735,49.66332073728709,TRUE,FALSE,FALSE
Iowa,2012,republican,47.040648071899824,45.15122221053265,FALSE,FALSE,FALSE
Iowa,2012,democrat,52.959351928100176,54.84877778946735,TRUE,TRUE,TRUE
Iowa,2016,republican,55.06354784512034,47.040648071899824,TRUE,FALSE,FALSE
Iowa,2016,democrat,44.93645215487965,52.959351928100176,FALSE,FALSE,TRUE
Kansas,1976,republican,53.87554076253813,69.63405194253673,FALSE,TRUE,TRUE
Kansas,1976,democrat,46.12445923746186,30.36594805746327,TRUE,FALSE,FALSE
Kansas,1980,republican,63.47548943852034,53.87554076253813,TRUE,FALSE,FALSE
Kansas,1980,democrat,36.52451056147966,46.12445923746186,FALSE,TRUE,TRUE
Kansas,1984,republican,67.02947711156966,63.47548943852034,TRUE,TRUE,TRUE
Kansas,1984,democrat,32.970522888430345,36.52451056147966,FALSE,FALSE,FALSE
Kansas,1988,republican,56.72750170218648,67.02947711156966,TRUE,FALSE,TRUE
Kansas,1988,democrat,43.27249829781352,32.970522888430345,FALSE,FALSE,FALSE
Kansas,1992,republican,53.54105558761758,56.72750170218648,FALSE,TRUE,TRUE
Kansas,1992,democrat,46.45894441238242,43.27249829781352,TRUE,FALSE,FALSE
Kansas,1996,republican,60.07236554798414,53.54105558761758,FALSE,FALSE,FALSE
Kansas,1996,democrat,39.92763445201585,46.45894441238242,TRUE,TRUE,TRUE
Kansas,2000,republican,60.916907463528084,60.07236554798414,TRUE,FALSE,FALSE
Kansas,2000,democrat,39.083092536471916,39.92763445201585,FALSE,FALSE,TRUE
Kansas,2004,republican,62.867098781082234,60.916907463528084,TRUE,TRUE,TRUE
Kansas,2004,democrat,37.132901218917766,39.083092536471916,FALSE,FALSE,FALSE
Kansas,2008,republican,57.61227581890944,62.867098781082234,FALSE,FALSE,TRUE
Kansas,2008,democrat,42.38772418109056,37.132901218917766,TRUE,FALSE,FALSE
Kansas,2012,republican,61.11332674525305,57.61227581890944,FALSE,FALSE,FALSE
Kansas,2012,democrat,38.886673254746945,42.38772418109056,TRUE,TRUE,TRUE
Kansas,2016,republican,61.111470342606665,61.11332674525305,TRUE,FALSE,FALSE
Kansas,2016,democrat,38.888529657393335,38.886673254746945,FALSE,FALSE,TRUE
Kentucky,1976,republican,46.34597135335653,64.57071128908319,FALSE,TRUE,TRUE
Kentucky,1976,democrat,53.65402864664347,35.42928871091681,TRUE,FALSE,FALSE
Kentucky,1980,republican,50.71274560126958,46.34597135335653,TRUE,FALSE,FALSE
Kentucky,1980,democrat,49.28725439873041,53.65402864664347,FALSE,TRUE,TRUE
Kentucky,1984,republican,60.36418238945198,50.71274560126958,TRUE,TRUE,TRUE
Kentucky,1984,democrat,39.635817610548024,49.28725439873041,FALSE,FALSE,FALSE
Kentucky,1988,republican,55.85376781178854,60.36418238945198,TRUE,FALSE,TRUE
Kentucky,1988,democrat,44.14623218821146,39.635817610548024,FALSE,FALSE,FALSE
Kentucky,1992,republican,48.13122230523395,55.85376781178854,FALSE,TRUE,TRUE
Kentucky,1992,democrat,51.86877769476605,44.14623218821146,TRUE,FALSE,FALSE
Kentucky,1996,republican,49.47094881565715,48.13122230523395,FALSE,FALSE,FALSE
Kentucky,1996,democrat,50.52905118434284,51.86877769476605,TRUE,TRUE,TRUE
Kentucky,2000,republican,57.727615265676576,49.47094881565715,TRUE,FALSE,FALSE
Kentucky,2000,democrat,42.272384734323424,50.52905118434284,FALSE,FALSE,TRUE
Kentucky,2004,republican,60.00761991547393,57.727615265676576,TRUE,TRUE,TRUE
Kentucky,2004,democrat,39.992380084526076,42.272384734323424,FALSE,FALSE,FALSE
Kentucky,2008,republican,58.23342758770461,60.00761991547393,FALSE,FALSE,TRUE
Kentucky,2008,democrat,41.76657241229539,39.992380084526076,TRUE,FALSE,FALSE
Kentucky,2012,republican,61.54277239380491,58.23342758770461,FALSE,FALSE,FALSE
Kentucky,2012,democrat,38.45722760619509,41.76657241229539,TRUE,TRUE,TRUE
Kentucky,2016,republican,65.67062901750987,61.54277239380491,TRUE,FALSE,FALSE
Kentucky,2016,democrat,34.32937098249014,38.45722760619509,FALSE,FALSE,TRUE
Louisiana,1976,republican,47.04042485211934,69.73159227365852,FALSE,TRUE,TRUE
Louisiana,1976,democrat,52.95957514788066,30.26840772634148,TRUE,FALSE,FALSE
Louisiana,1980,republican,52.81088598859925,47.04042485211934,TRUE,FALSE,FALSE
Louisiana,1980,democrat,47.18911401140074,52.95957514788066,FALSE,TRUE,TRUE
Louisiana,1984,republican,61.419161162542146,52.81088598859925,TRUE,TRUE,TRUE
Louisiana,1984,democrat,38.58083883745785,47.18911401140074,FALSE,FALSE,FALSE
Louisiana,1988,republican,55.19129232394974,61.419161162542146,TRUE,FALSE,TRUE
Louisiana,1988,democrat,44.80870767605027,38.58083883745785,FALSE,FALSE,FALSE
Louisiana,1992,republican,47.33486213958435,55.19129232394974,FALSE,TRUE,TRUE
Louisiana,1992,democrat,52.66513786041565,44.80870767605027,TRUE,FALSE,FALSE
Louisiana,1996,republican,43.43916172840785,47.33486213958435,FALSE,FALSE,FALSE
Louisiana,1996,democrat,56.56083827159214,52.66513786041565,TRUE,TRUE,TRUE
Louisiana,2000,republican,53.93924596634723,43.43916172840785,TRUE,FALSE,FALSE
Louisiana,2000,democrat,46.06075403365277,56.56083827159214,FALSE,FALSE,TRUE
Louisiana,2004,republican,57.330941269243496,53.93924596634723,TRUE,TRUE,TRUE
Louisiana,2004,democrat,42.66905873075651,46.06075403365277,FALSE,FALSE,FALSE
Louisiana,2008,republican,59.45717416158537,57.330941269243496,FALSE,FALSE,TRUE
Louisiana,2008,democrat,40.542825838414636,42.66905873075651,TRUE,FALSE,FALSE
Louisiana,2012,republican,58.74682561411397,59.45717416158537,FALSE,FALSE,FALSE
Louisiana,2012,democrat,41.25317438588602,40.542825838414636,TRUE,TRUE,TRUE
Louisiana,2016,republican,60.1716772378078,58.74682561411397,TRUE,FALSE,FALSE
Louisiana,2016,democrat,39.82832276219221,41.25317438588602,FALSE,FALSE,TRUE
Maine,1976,republican,50.431178897095386,61.494525731221316,FALSE,TRUE,TRUE
Maine,1976,democrat,49.568821102904614,38.505474268778684,TRUE,FALSE,FALSE
Maine,1980,republican,51.909483434023365,50.431178897095386,TRUE,FALSE,FALSE
Maine,1980,democrat,48.090516565976635,49.568821102904614,FALSE,TRUE,TRUE
Maine,1984,republican,61.06911790060162,51.909483434023365,TRUE,TRUE,TRUE
Maine,1984,democrat,38.93088209939838,48.090516565976635,FALSE,FALSE,FALSE
Maine,1988,republican,55.771018703468314,61.06911790060162,TRUE,FALSE,TRUE
Maine,1988,democrat,44.228981296531686,38.93088209939838,FALSE,FALSE,FALSE
Maine,1992,republican,43.94412713545169,55.771018703468314,FALSE,TRUE,TRUE
Maine,1992,democrat,56.055872864548306,44.228981296531686,TRUE,FALSE,FALSE
Maine,1996,republican,37.337879583144684,43.94412713545169,FALSE,FALSE,FALSE
Maine,1996,democrat,62.662120416855316,56.055872864548306,TRUE,TRUE,TRUE
Maine,2000,republican,47.25215845899958,37.337879583144684,TRUE,FALSE,FALSE
Maine,2000,democrat,52.74784154100042,62.662120416855316,FALSE,FALSE,TRUE
Maine,2004,republican,45.4169835896914,47.25215845899958,TRUE,TRUE,TRUE
Maine,2004,democrat,54.5830164103086,52.74784154100042,FALSE,FALSE,FALSE
Maine,2008,republican,41.1704750165924,45.4169835896914,FALSE,FALSE,TRUE
Maine,2008,democrat,58.8295249834076,54.5830164103086,TRUE,FALSE,FALSE
Maine,2012,republican,42.14007860642289,41.1704750165924,FALSE,FALSE,FALSE
Maine,2012,democrat,57.85992139357711,58.8295249834076,TRUE,TRUE,TRUE
Maine,2016,republican,48.40320887083747,42.14007860642289,TRUE,FALSE,FALSE
Maine,2016,democrat,51.59679112916253,57.85992139357711,FALSE,FALSE,TRUE
Maryland,1976,republican,46.964580076563614,62.1162232245713,FALSE,TRUE,TRUE
Maryland,1976,democrat,53.035419923436386,37.8837767754287,TRUE,FALSE,FALSE
Maryland,1980,republican,48.380861933781496,46.964580076563614,TRUE,FALSE,FALSE
Maryland,1980,democrat,51.6191380662185,53.035419923436386,FALSE,TRUE,TRUE
Maryland,1984,republican,52.75752719214463,48.380861933781496,TRUE,TRUE,TRUE
Maryland,1984,democrat,47.24247280785537,51.6191380662185,FALSE,FALSE,FALSE
Maryland,1988,republican,51.46443023111701,52.75752719214463,TRUE,FALSE,TRUE
Maryland,1988,democrat,48.53556976888299,47.24247280785537,FALSE,FALSE,FALSE
Maryland,1992,republican,41.70009996078235,51.46443023111701,FALSE,TRUE,TRUE
Maryland,1992,democrat,58.299900039217654,48.53556976888299,TRUE,FALSE,FALSE
Maryland,1996,republican,41.36157651372761,41.70009996078235,FALSE,FALSE,FALSE
Maryland,1996,democrat,58.63842348627239,58.299900039217654,TRUE,TRUE,TRUE
Maryland,2000,republican,41.56770105754571,41.36157651372761,TRUE,FALSE,FALSE
Maryland,2000,democrat,58.432298942454295,58.63842348627239,FALSE,FALSE,TRUE
Maryland,2004,republican,43.4344157924988,41.56770105754571,TRUE,TRUE,TRUE
Maryland,2004,democrat,56.565584207501196,58.432298942454295,FALSE,FALSE,FALSE
Maryland,2008,republican,37.06991270711447,43.4344157924988,FALSE,FALSE,TRUE
Maryland,2008,democrat,62.93008729288553,56.565584207501196,TRUE,FALSE,FALSE
Maryland,2012,republican,36.67827421309402,37.06991270711447,FALSE,FALSE,FALSE
Maryland,2012,democrat,63.32172578690598,62.93008729288553,TRUE,TRUE,TRUE
Maryland,2016,republican,35.98375031523061,36.67827421309402,TRUE,FALSE,FALSE
Maryland,2016,democrat,64.01624968476939,63.32172578690598,FALSE,FALSE,TRUE
Massachusetts,1976,republican,41.88537782889406,45.49087014821948,FALSE,TRUE,TRUE
Massachusetts,1976,democrat,58.114622171105935,54.50912985178052,TRUE,FALSE,FALSE
Massachusetts,1980,republican,50.09067301685632,41.88537782889406,TRUE,FALSE,FALSE
Massachusetts,1980,democrat,49.90932698314368,58.114622171105935,FALSE,TRUE,TRUE
Massachusetts,1984,republican,51.39833023725937,50.09067301685632,TRUE,TRUE,TRUE
Massachusetts,1984,democrat,48.60166976274062,49.90932698314368,FALSE,FALSE,FALSE
Massachusetts,1988,republican,46.01741106681304,51.39833023725937,TRUE,FALSE,TRUE
Massachusetts,1988,democrat,53.98258893318696,48.60166976274062,FALSE,FALSE,FALSE
Massachusetts,1992,republican,37.90777132879843,46.01741106681304,FALSE,TRUE,TRUE
Massachusetts,1992,democrat,62.09222867120157,53.98258893318696,TRUE,FALSE,FALSE
Massachusetts,1996,republican,31.362174594584914,37.90777132879843,FALSE,FALSE,FALSE
Massachusetts,1996,democrat,68.63782540541509,62.09222867120157,TRUE,TRUE,TRUE
Massachusetts,2000,republican,35.21065623936618,31.362174594584914,TRUE,FALSE,FALSE
Massachusetts,2000,democrat,64.78934376063381,68.63782540541509,FALSE,FALSE,TRUE
Massachusetts,2004,republican,37.25714448700811,35.21065623936618,TRUE,TRUE,TRUE
Massachusetts,2004,democrat,62.74285551299189,64.78934376063381,FALSE,FALSE,FALSE
Massachusetts,2008,republican,36.80292178664705,37.25714448700811,FALSE,FALSE,TRUE
Massachusetts,2008,democrat,63.19707821335295,62.74285551299189,TRUE,FALSE,FALSE
Massachusetts,2012,republican,38.214319250939994,36.80292178664705,FALSE,FALSE,FALSE
Massachusetts,2012,democrat,61.78568074906001,63.19707821335295,TRUE,TRUE,TRUE
Massachusetts,2016,republican,35.34872131037051,38.214319250939994,TRUE,FALSE,FALSE
Massachusetts,2016,democrat,64.65127868962949,61.78568074906001,FALSE,FALSE,TRUE
Michigan,1976,republican,52.743774049869984,57.340881269372105,FALSE,TRUE,TRUE
Michigan,1976,democrat,47.25622595013001,42.659118730627895,TRUE,FALSE,FALSE
Michigan,1980,republican,53.54641089679841,52.743774049869984,TRUE,FALSE,FALSE
Michigan,1980,democrat,46.45358910320159,47.25622595013001,FALSE,TRUE,TRUE
Michigan,1984,republican,59.54632499816858,53.54641089679841,TRUE,TRUE,TRUE
Michigan,1984,democrat,40.45367500183142,46.45358910320159,FALSE,FALSE,FALSE
Michigan,1988,republican,53.97804996005513,59.54632499816858,TRUE,FALSE,TRUE
Michigan,1988,democrat,46.02195003994486,40.45367500183142,FALSE,FALSE,FALSE
Michigan,1992,republican,45.38484035302888,53.97804996005513,FALSE,TRUE,TRUE
Michigan,1992,democrat,54.61515964697112,46.02195003994486,TRUE,FALSE,FALSE
Michigan,1996,republican,42.675586633303226,45.38484035302888,FALSE,FALSE,FALSE
Michigan,1996,democrat,57.32441336669677,54.61515964697112,TRUE,TRUE,TRUE
Michigan,2000,republican,47.365393518265904,42.675586633303226,TRUE,FALSE,FALSE
Michigan,2000,democrat,52.63460648173409,57.32441336669677,FALSE,FALSE,TRUE
Michigan,2004,republican,48.2741555320348,47.365393518265904,TRUE,TRUE,TRUE
Michigan,2004,democrat,51.72584446796521,52.63460648173409,FALSE,FALSE,FALSE
Michigan,2008,republican,41.62869842384548,48.2741555320348,FALSE,FALSE,TRUE
Michigan,2008,democrat,58.37130157615452,51.72584446796521,TRUE,FALSE,FALSE
Michigan,2012,republican,45.19946792882212,41.62869842384548,FALSE,FALSE,FALSE
Michigan,2012,democrat,54.80053207117788,58.37130157615452,TRUE,TRUE,TRUE
Michigan,2016,republican,50.117668216961555,45.19946792882212,TRUE,FALSE,FALSE
Michigan,2016,democrat,49.88233178303845,54.80053207117788,FALSE,FALSE,TRUE
Minnesota,1976,republican,43.3580180280289,52.82024444098165,FALSE,TRUE,TRUE
Minnesota,1976,democrat,56.6419819719711,47.17975555901835,TRUE,FALSE,FALSE
Minnesota,1980,republican,47.7863854428132,43.3580180280289,TRUE,FALSE,FALSE
Minnesota,1980,democrat,52.213614557186794,56.6419819719711,FALSE,TRUE,TRUE
Minnesota,1984,republican,49.90910923180505,47.7863854428132,TRUE,TRUE,TRUE
Minnesota,1984,democrat,50.09089076819495,52.213614557186794,FALSE,FALSE,FALSE
Minnesota,1988,republican,46.44914007475596,49.90910923180505,TRUE,FALSE,TRUE
Minnesota,1988,democrat,53.55085992524404,50.09089076819495,FALSE,FALSE,FALSE
Minnesota,1992,republican,42.278659775513646,46.44914007475596,FALSE,TRUE,TRUE
Minnesota,1992,democrat,57.72134022448636,53.55085992524404,TRUE,FALSE,FALSE
Minnesota,1996,republican,40.61931072862424,42.278659775513646,FALSE,FALSE,FALSE
Minnesota,1996,democrat,59.380689271375765,57.72134022448636,TRUE,TRUE,TRUE
Minnesota,2000,republican,48.71358802418868,40.61931072862424,TRUE,FALSE,FALSE
Minnesota,2000,democrat,51.28641197581132,59.380689271375765,FALSE,FALSE,TRUE
Minnesota,2004,republican,48.23908938933105,48.71358802418868,TRUE,TRUE,TRUE
Minnesota,2004,democrat,51.76091061066895,51.28641197581132,FALSE,FALSE,FALSE
Minnesota,2008,republican,44.77062500460726,48.23908938933105,FALSE,FALSE,TRUE
Minnesota,2008,democrat,55.22937499539273,51.76091061066895,TRUE,FALSE,FALSE
Minnesota,2012,republican,46.058773538301814,44.77062500460726,FALSE,FALSE,FALSE
Minnesota,2012,democrat,53.941226461698186,55.22937499539273,TRUE,TRUE,TRUE
Minnesota,2016,republican,49.168306292819516,46.058773538301814,TRUE,FALSE,FALSE
Minnesota,2016,democrat,50.83169370718048,53.941226461698186,FALSE,FALSE,TRUE
Mississippi,1976,republican,49.0321114712467,79.93660459529646,FALSE,TRUE,TRUE
Mississippi,1976,democrat,50.9678885287533,20.06339540470354,TRUE,FALSE,FALSE
Mississippi,1980,republican,50.678332203545615,49.0321114712467,TRUE,FALSE,FALSE
Mississippi,1980,democrat,49.321667796454385,50.9678885287533,FALSE,TRUE,TRUE
Mississippi,1984,republican,62.315035058941604,50.678332203545615,TRUE,TRUE,TRUE
Mississippi,1984,democrat,37.68496494105839,49.321667796454385,FALSE,FALSE,FALSE
Mississippi,1988,republican,60.52108295518279,62.315035058941604,TRUE,FALSE,TRUE
Mississippi,1988,democrat,39.478917044817216,37.68496494105839,FALSE,FALSE,FALSE
Mississippi,1992,republican,54.92848946738419,60.52108295518279,FALSE,TRUE,TRUE
Mississippi,1992,democrat,45.071510532615804,39.478917044817216,TRUE,FALSE,FALSE
Mississippi,1996,republican,52.747223754587104,54.92848946738419,FALSE,FALSE,FALSE
Mississippi,1996,democrat,47.252776245412896,45.071510532615804,TRUE,TRUE,TRUE
Mississippi,2000,republican,58.605484839246294,52.747223754587104,TRUE,FALSE,FALSE
Mississippi,2000,democrat,41.394515160753706,47.252776245412896,FALSE,FALSE,TRUE
Mississippi,2004,republican,59.50500076962136,58.605484839246294,TRUE,TRUE,TRUE
Mississippi,2004,democrat,40.49499923037864,41.394515160753706,FALSE,FALSE,FALSE
Mississippi,2008,republican,56.64193099286384,59.50500076962136,FALSE,FALSE,TRUE
Mississippi,2008,democrat,43.358069007136166,40.49499923037864,TRUE,FALSE,FALSE
Mississippi,2012,republican,55.80189919878777,56.64193099286384,FALSE,FALSE,FALSE
Mississippi,2012,democrat,44.19810080121222,43.358069007136166,TRUE,TRUE,TRUE
Mississippi,2016,republican,59.08984732406006,55.80189919878777,TRUE,FALSE,FALSE
Mississippi,2016,democrat,40.91015267593994,44.19810080121222,FALSE,FALSE,TRUE
Missouri,1976,republican,48.158092874241234,62.336716551440595,FALSE,TRUE,TRUE
Missouri,1976,democrat,51.841907125758766,37.6632834485594,TRUE,FALSE,FALSE
Missouri,1980,republican,53.565414341443415,48.158092874241234,TRUE,FALSE,FALSE
Missouri,1980,democrat,46.434585658556585,51.841907125758766,FALSE,TRUE,TRUE
Missouri,1984,republican,60.024750667877036,53.565414341443415,TRUE,TRUE,TRUE
Missouri,1984,democrat,39.975249332122964,46.434585658556585,FALSE,FALSE,FALSE
Missouri,1988,republican,51.99691168097722,60.024750667877036,TRUE,FALSE,TRUE
Missouri,1988,democrat,48.00308831902278,39.975249332122964,FALSE,FALSE,FALSE
Missouri,1992,republican,43.49303389968644,51.99691168097722,FALSE,TRUE,TRUE
Missouri,1992,democrat,56.50696610031356,48.00308831902278,TRUE,FALSE,FALSE
Missouri,1996,republican,46.45296252357184,43.49303389968644,FALSE,FALSE,FALSE
Missouri,1996,democrat,53.54703747642815,56.50696610031356,TRUE,TRUE,TRUE
Missouri,2000,republican,51.711948656750664,46.45296252357184,TRUE,FALSE,FALSE
Missouri,2000,democrat,48.288051343249336,53.54703747642815,FALSE,FALSE,TRUE
Missouri,2004,republican,53.61971266543984,51.711948656750664,TRUE,TRUE,TRUE
Missouri,2004,democrat,46.38028733456015,48.288051343249336,FALSE,FALSE,FALSE
Missouri,2008,republican,50.06757914967665,53.61971266543984,FALSE,FALSE,TRUE
Missouri,2008,democrat,49.93242085032335,46.38028733456015,TRUE,FALSE,FALSE
Missouri,2012,republican,54.778666753379966,50.06757914967665,FALSE,FALSE,FALSE
Missouri,2012,democrat,45.22133324662003,49.93242085032335,TRUE,TRUE,TRUE
Missouri,2016,republican,59.81856099556606,54.778666753379966,TRUE,FALSE,FALSE
Missouri,2016,democrat,40.18143900443393,45.22133324662003,FALSE,FALSE,TRUE
Montana,1976,republican,53.78434614598622,60.48400088107755,FALSE,TRUE,TRUE
Montana,1976,democrat,46.21565385401378,39.51599911892246,TRUE,FALSE,FALSE
Montana,1980,republican,63.66524445429527,53.78434614598622,TRUE,FALSE,FALSE
Montana,1980,democrat,36.33475554570473,46.21565385401378,FALSE,TRUE,TRUE
Montana,1984,republican,61.301398763687,63.66524445429527,TRUE,TRUE,TRUE
Montana,1984,democrat,38.698601236313,36.33475554570473,FALSE,FALSE,FALSE
Montana,1988,republican,52.98818972138428,61.301398763687,TRUE,FALSE,TRUE
Montana,1988,democrat,47.01181027861572,38.698601236313,FALSE,FALSE,FALSE
Montana,1992,republican,48.2759428751247,52.98818972138428,FALSE,TRUE,TRUE
Montana,1992,democrat,51.7240571248753,47.01181027861572,TRUE,FALSE,FALSE
Montana,1996,republican,51.68741045072416,48.2759428751247,FALSE,FALSE,FALSE
Montana,1996,democrat,48.312589549275835,51.7240571248753,TRUE,TRUE,TRUE
Montana,2000,republican,63.656361978669715,51.68741045072416,TRUE,FALSE,FALSE
Montana,2000,democrat,36.343638021330285,48.312589549275835,FALSE,FALSE,TRUE
Montana,2004,republican,60.50007617566335,63.656361978669715,TRUE,TRUE,TRUE
Montana,2004,democrat,39.49992382433665,36.343638021330285,FALSE,FALSE,FALSE
Montana,2008,republican,51.16940328394073,60.50007617566335,FALSE,FALSE,TRUE
Montana,2008,democrat,48.83059671605927,39.49992382433665,TRUE,FALSE,FALSE
Montana,2012,republican,57.03423186388146,51.16940328394073,FALSE,FALSE,FALSE
Montana,2012,democrat,42.96576813611854,48.83059671605927,TRUE,TRUE,TRUE
Montana,2016,republican,61.10966431702444,57.03423186388146,TRUE,FALSE,FALSE
Montana,2016,democrat,38.89033568297556,42.96576813611854,FALSE,FALSE,TRUE
Nebraska,1976,republican,60.626451447396846,70.50247358530181,FALSE,TRUE,TRUE
Nebraska,1976,democrat,39.373548552603154,29.497526414698182,TRUE,FALSE,FALSE
Nebraska,1980,republican,71.58244512821913,60.626451447396846,TRUE,FALSE,FALSE
Nebraska,1980,democrat,28.417554871780858,39.373548552603154,FALSE,TRUE,TRUE
Nebraska,1984,republican,71.004753673293,71.58244512821913,TRUE,TRUE,TRUE
Nebraska,1984,democrat,28.995246326707004,28.417554871780858,FALSE,FALSE,FALSE
Nebraska,1988,republican,60.5540854941714,71.004753673293,TRUE,FALSE,TRUE
Nebraska,1988,democrat,39.4459145058286,28.995246326707004,FALSE,FALSE,FALSE
Nebraska,1992,republican,61.311730432331565,60.5540854941714,FALSE,TRUE,TRUE
Nebraska,1992,democrat,38.688269567668435,39.4459145058286,TRUE,FALSE,FALSE
Nebraska,1996,republican,60.55482250078303,61.311730432331565,FALSE,FALSE,FALSE
Nebraska,1996,democrat,39.44517749921697,38.688269567668435,TRUE,TRUE,TRUE
Nebraska,2000,republican,65.17948086208503,60.55482250078303,TRUE,FALSE,FALSE
Nebraska,2000,democrat,34.82051913791497,39.44517749921697,FALSE,FALSE,TRUE
Nebraska,2004,republican,66.84733725959471,65.17948086208503,TRUE,TRUE,TRUE
Nebraska,2004,democrat,33.1526627404053,34.82051913791497,FALSE,FALSE,FALSE
Nebraska,2008,republican,57.60907442216564,66.84733725959471,FALSE,FALSE,TRUE
Nebraska,2008,democrat,42.39092557783436,33.1526627404053,TRUE,FALSE,FALSE
Nebraska,2012,republican,61.12939026822536,57.60907442216564,FALSE,FALSE,FALSE
Nebraska,2012,democrat,38.870609731774636,42.39092557783436,TRUE,TRUE,TRUE
Nebraska,2016,republican,63.547674113177564,61.12939026822536,TRUE,FALSE,FALSE
Nebraska,2016,democrat,36.45232588682243,38.870609731774636,FALSE,FALSE,TRUE
Nevada,1976,republican,52.26939592881622,63.68077638282187,FALSE,TRUE,TRUE
Nevada,1976,democrat,47.73060407118378,36.31922361717813,TRUE,FALSE,FALSE
Nevada,1980,republican,69.92732866300078,52.26939592881622,TRUE,FALSE,FALSE
Nevada,1980,democrat,30.07267133699923,47.73060407118378,FALSE,TRUE,TRUE
Nevada,1984,republican,67.31568155478291,69.92732866300078,TRUE,TRUE,TRUE
Nevada,1984,democrat,32.68431844521708,30.07267133699923,FALSE,FALSE,FALSE
Nevada,1988,republican,60.81858916458566,67.31568155478291,TRUE,FALSE,TRUE
Nevada,1988,democrat,39.18141083541434,32.68431844521708,FALSE,FALSE,FALSE
Nevada,1992,republican,48.175222480382274,60.81858916458566,FALSE,TRUE,TRUE
Nevada,1992,democrat,51.824777519617726,39.18141083541434,TRUE,FALSE,FALSE
Nevada,1996,republican,49.41346864475296,48.175222480382274,FALSE,FALSE,FALSE
Nevada,1996,democrat,50.58653135524703,51.824777519617726,TRUE,TRUE,TRUE
Nevada,2000,republican,51.85683849967243,49.41346864475296,TRUE,FALSE,FALSE
Nevada,2000,democrat,48.14316150032757,50.58653135524703,FALSE,FALSE,TRUE
Nevada,2004,republican,51.3175957248615,51.85683849967243,TRUE,TRUE,TRUE
Nevada,2004,democrat,48.6824042751385,48.14316150032757,FALSE,FALSE,FALSE
Nevada,2008,republican,43.6132618748039,51.3175957248615,FALSE,FALSE,TRUE
Nevada,2008,democrat,56.3867381251961,48.6824042751385,TRUE,FALSE,FALSE
Nevada,2012,republican,46.592457836653466,43.6132618748039,FALSE,FALSE,FALSE
Nevada,2012,democrat,53.407542163346534,56.3867381251961,TRUE,TRUE,TRUE
Nevada,2016,republican,48.7062905800148,46.592457836653466,TRUE,FALSE,FALSE
Nevada,2016,democrat,51.2937094199852,53.407542163346534,FALSE,FALSE,TRUE
New Hampshire,1976,republican,55.73925295281492,64.73365863114438,FALSE,TRUE,TRUE
New Hampshire,1976,democrat,44.260747047185085,35.26634136885561,TRUE,FALSE,FALSE
New Hampshire,1980,republican,67.06769237284803,55.73925295281492,TRUE,FALSE,FALSE
New Hampshire,1980,democrat,32.93230762715197,44.260747047185085,FALSE,TRUE,TRUE
New Hampshire,1984,republican,68.93445225440568,67.06769237284803,TRUE,TRUE,TRUE
New Hampshire,1984,democrat,31.065547745594312,32.93230762715197,FALSE,FALSE,FALSE
New Hampshire,1988,republican,63.23363272713388,68.93445225440568,TRUE,FALSE,TRUE
New Hampshire,1988,democrat,36.76636727286612,31.065547745594312,FALSE,FALSE,FALSE
New Hampshire,1992,republican,49.2034486445505,63.23363272713388,FALSE,TRUE,TRUE
New Hampshire,1992,democrat,50.7965513554495,36.76636727286612,TRUE,FALSE,FALSE
New Hampshire,1996,republican,44.38836828931079,49.2034486445505,FALSE,FALSE,FALSE
New Hampshire,1996,democrat,55.61163171068921,50.7965513554495,TRUE,TRUE,TRUE
New Hampshire,2000,republican,50.6678001952188,44.38836828931079,TRUE,FALSE,FALSE
New Hampshire,2000,democrat,49.3321998047812,55.61163171068921,FALSE,FALSE,TRUE
